Set,Name,Dominion,Rarity,Energy,Might,Text
SFD,Minotaur Reckoner,Fury,Uncommon,5,5,Units can't move to base.
SFD,Navori Scout,Calm,Common,4,4,[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)
SFD,On the Hunt,"Body, Chaos",Epic,1,,Ready your units.
SFD,Perched Grimwyrm,Fury,Uncommon,4,5,Play me only to a battlefield you conquered this turn. (You can't play me anywhere else.)
SFD,Emperor's Dais,Colorless,Uncommon,,,"When you conquer here, you may pay :rb_energy_1: and return a unit you control here to its owner's hand. If you do, play a 2 :rb_might: Sand Soldier unit token here."
SFD,Cull,Chaos,Uncommon,1,1,[Equip] :rb_rune_chaos: (:rb_rune_chaos:: Attach this to a unit you control.)
SFD,Deathgrip,Order,Uncommon,2,,"[Reaction] (Play any time, even before spells and abilities resolve.)Kill a friendly unit to give +:rb_might: equal to its Might to another friendly unit this turn. Draw 1."
SFD,Desert's Call,Calm,Common,2,,[Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.)Play a 2 :rb_might: Sand Soldier unit token.
SFD,Detonate,Fury,Common,1,,Kill a gear. Its controller draws 2.
SFD,Direwing,Body,Common,7,7,I enter ready if you control another Dragon.
SFD,Dropboarder,Mind,Uncommon,4,4,"When you play me, if you control two or more gear, ready me."
SFD,Eager Drakehound,Fury,Common,3,3,I enter ready.
SFD,Eminent Benefactor,Order,Common,6,5,"When I hold, play two Gold gear tokens exhausted."
SFD,Emperor of the Sands,"Calm, Order",Showcase,,,"Sand Soldiers you play have [Weaponmaster]. (When they're played, you may [Equip] one of your Equipment to them for :rb_rune_rainbow: less.):rb_energy_1:, :rb_exhaust:: Play a 2 :rb_might: Sand Soldier unit token to your base. Use only if you've played an Equipment this turn."
SFD,Petricite Monument,Body,Uncommon,2,,"[Temporary] (Kill this at the start of its controller's Beginning Phase, before scoring.)Friendly units have [Deflect]. (Opponents must pay :rb_rune_rainbow: to choose them with a spell or ability.)"
SFD,Emperor's Divide,Calm,Uncommon,2,,[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)[Action] (Play on your turn or in showdowns.)Move any number of friendly units at a battlefield to their base.
SFD,Eye of the Herald,Order,Common,1,,[Equip] :rb_rune_order: (:rb_rune_order:: Attach this to a unit you control.)
SFD,"Ezreal, Prodigy",Chaos,Showcase,3,3,"When you play me, discard 1, then draw 2.Optional additional costs you pay cost :rb_energy_1: or :rb_rune_rainbow: less."
SFD,"Ezreal, Prodigy",Chaos,Epic,3,3,"When you play me, discard 1, then draw 2.Optional additional costs you pay cost :rb_energy_1: or :rb_rune_rainbow: less."
SFD,Factory Recall,Chaos,Uncommon,1,,[Action] (Play on your turn or in showdowns.)Return a gear to its owner's hand.
SFD,Fae Dragon,Body,Uncommon,7,7,"When you play me, buff up to four friendly units. (Give each a +1 :rb_might: buff if it doesn't have one.)When you spend a buff, play a Gold gear token exhausted."
SFD,Fae Porter,Chaos,Common,4,4,"When I move to a battlefield, you may pay :rb_rune_chaos: to move a unit you control to the same battlefield."
SFD,Feral Strength,Calm,Common,2,,"[Reaction] (Play any time, even before spells and abilities resolve.)[Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.)Give a unit +2 :rb_might: this turn."
SFD,Forecaster,Mind,Common,2,2,"Your Mechs have [Vision]. (When you play us, look at the top card of your Main Deck. You may recycle it.)"
SFD,Spirit Wheel,Chaos,Rare,2,,"When you choose a friendly unit, you may pay :rb_energy_1: and exhaust this to draw 1."
SFD,Sentinel Adept,Fury,Common,3,3,"[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)"
SFD,Serrated Dirk,Fury,Common,1,,[Equip] :rb_rune_fury: (:rb_rune_fury:: Attach this to a unit you control.)
Origins,"Sett, Brawler",Body,Epic,5,4,"When I'm played and when I conquer, buff me. (If I don't have a buff, I get a +1 :rb_might: buff.)Spend my buff: Give me +4 :rb_might: this turn."
SFD,"Sett, Brawler",Body,Showcase,5,4,"When I'm played and when I conquer, buff me. (If I don't have a buff, I get a +1 :rb_might: buff.)Spend my buff: Give me +4 :rb_might: this turn."
SFD,Show of Strength,Body,Uncommon,2,,"[Reaction] (Play any time, even before spells and abilities resolve.)Draw 1 for each of your [Mighty] units. (A unit is Mighty while it has 5+ :rb_might:.)"
SFD,Shurelya's Requiem,"Calm, Mind",Epic,4,2,"[Unique]** **(Your deck can have only 1 card with this name.)[Equip] :rb_rune_rainbow: (:rb_rune_rainbow:: Attach this to a unit you control.)When you play this, ready your units."
SFD,Simian Ancestor,Calm,Uncommon,5,5,"When you buff me, ready me."
SFD,Skyfall of Areion,Fury,Epic,3,2,[Equip] :rb_energy_1::rb_rune_fury: (:rb_energy_1::rb_rune_fury:: Attach this to a unit you control.)
SFD,"Soraka, Wanderer",Order,Showcase,4,4,"I must be assigned combat damage last.If another unit you control here would die, if it has less Might than me, instead heal it, exhaust it, and recall it. (Send it to base. This isn't a move.)"
SFD,"Soraka, Wanderer",Order,Showcase,4,4,"I must be assigned combat damage last.If another unit you control here would die, if it has less Might than me, instead heal it, exhaust it, and recall it. (Send it to base. This isn't a move.)"
SFD,Seat of Power,Colorless,Uncommon,,,"When you conquer here, draw 1 for each other battlefield you or allies control."
SFD,Sudden Storm,Fury,Uncommon,3,,"[Hidden]** **(Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)[Action] (Play on your turn or in showdowns.)Deal 2 to a unit at a battlefield. If it's attacking, deal 4 to it instead."
SFD,Sunken Temple,Colorless,Uncommon,,,"When you conquer here with one or more [Mighty] units, you may pay :rb_energy_1: to draw 1. (A unit is Mighty while it has 5+ :rb_might:.)"
SFD,Temporal Portal,Mind,Uncommon,3,,":rb_rune_rainbow:, :rb_exhaust:: Give the next spell you play this turn [Repeat] equal to its cost. (You may pay the additional cost to repeat the spell's effect.)"
SFD,Temptation,Chaos,Common,2,,[Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.)Move an enemy unit to a location where there's a unit with the same controller.
SFD,The Papertree,Colorless,Uncommon,,,"When you hold here, each player channels 1 rune exhausted."
SFD,Trusty Ramhound,Order,Common,2,2,"While you have another unit here, I have +1 :rb_might:."
SFD,Veiled Temple,Colorless,Uncommon,,,"When you conquer here, you may ready a friendly gear. If it's an Equipment, you may detach it."
SFD,Wages of Pain,Mind,Common,3,,[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)[Action]_ (Play on your turn or in showdowns.)_Deal 3 to a unit at a battlefield. Play a Gold gear token exhausted.
SFD,Zaun Punk,Order,Common,3,3,"You may kill a friendly gear as an additional cost to play me.When you play me, if you paid the additional cost, kill a gear."
SFD,Ribbon Dancer,Calm,Common,3,3,"When I move to a battlefield, give another friendly unit +1 :rb_might: this turn."
SFD,Pickpocket,Mind,Uncommon,3,3,"When you play me, you may kill a gear with Energy cost no more than :rb_energy_1:. If you do, play a Gold gear token exhausted."
SFD,Plundering Poro,Mind,Common,2,2,"When I conquer, play a Gold gear token exhausted."
SFD,Poro Snax,Calm,Uncommon,1,,"When you play this, draw 1.:rb_energy_1::rb_rune_calm:, :rb_exhaust:, Kill this: Draw 1."
SFD,Prodigal Explorer,"Mind, Chaos",Showcase,,,:rb_exhaust:: [Reaction] — Draw 1. Use only if you've chosen enemy units and/or gear twice this turn with spells or unit abilities.
SFD,Rabadon's Deathcrown,"Calm, Mind",Epic,4,3,[Unique]** **(Your deck can have only 1 card with this name.)[Equip] :rb_rune_rainbow: (:rb_rune_rainbow:: Attach this to a unit you control.)
SFD,Rally the Troops,Order,Uncommon,2,,"[Action] (Play on your turn or in showdowns.)When a friendly unit is played this turn, buff it. (If it doesn't have a buff, it gets a +1 :rb_might: buff.)Draw 1."
SFD,Recurve Bow,Fury,Uncommon,2,,[Equip] :rb_rune_fury: (:rb_rune_fury:: Attach this to a unit you control.)
SFD,"Renata Glasc, Mastermind",Mind,Showcase,5,4,":rb_energy_1::rb_rune_mind:: Draw 1.:rb_energy_4::rb_rune_mind::rb_rune_mind::rb_rune_mind::rb_rune_mind:, :rb_exhaust:: Score 1 point.Use my abilities only while I'm at a battlefield."
SFD,"Renata Glasc, Mastermind",Mind,Epic,5,4,":rb_energy_1::rb_rune_mind:: Draw 1.:rb_energy_4::rb_rune_mind::rb_rune_mind::rb_rune_mind::rb_rune_mind:, :rb_exhaust:: Score 1 point.Use my abilities only while I'm at a battlefield."
SFD,Counter Strike,"Calm, Body",Epic,2,,"[Reaction] (Play any time, even before spells and abilities resolve.)Choose a unit. The next time that unit would be dealt damage this turn, prevent it. Draw 1."
SFD,Riposte,"Body, Order",Epic,2,,"[Reaction] (Play any time, even before spells and abilities resolve.)Choose a friendly unit and a spell. Counter that spell and give that unit +:rb_might: equal to that spell's Energy cost this turn."
SFD,Rockfall Path,Colorless,Uncommon,,,Units can't be played here.
SFD,"Rumble, Hotheaded",Fury,Rare,4,4,"Your Mechs each have [Assault]._ (+1 :rb_might: while we're attackers.)_When I conquer, you may recycle another friendly unit to play a Mech from your trash. Reduce its Energy cost by the Might of the unit you recycled."
SFD,"Rumble, Hotheaded",Fury,Showcase,4,4,"Your Mechs each have [Assault]._ (+1 :rb_might: while we're attackers.)_When I conquer, you may recycle another friendly unit to play a Mech from your trash. Reduce its Energy cost by the Might of the unit you recycled."
SFD,Sandshifter,Order,Common,5,6,"When you play me, kill an enemy unit with 3 :rb_might: or less."
SFD,Sea Monkey,Body,Common,2,2,"You may pay :rb_energy_1: as an additional cost to play me.When you play me, if you paid the additional cost, buff me. (Give me a +1 :rb_might: buff if I don't already have one.)"
SFD,Seal of Insight,Mind,Showcase,0,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_mind:. (Abilities that add resources can't be reacted to.)
SFD,Seal of Rage,Fury,Showcase,0,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_fury:. (Abilities that add resources can't be reacted to.)
SFD,Seal of Unity,Order,Showcase,0,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_order:. (Abilities that add resources can't be reacted to.)
SFD,Warmog's Armor,Body,Uncommon,1,1,[Equip] :rb_rune_body: (:rb_rune_body:: Attach this to a unit you control.)
SFD,Void Drone,Fury,Common,3,3,I cost :rb_energy_2: less to play from anywhere other than your hand.
Origins,Void Gate,Colorless,Uncommon,,,Spells and abilities affecting units here each deal 1 Bonus Damage. (Each instance of damage the spell deals is increased by 1.)
SFD,Void Hatchling,Fury,Uncommon,2,2,"If you would reveal cards from a deck, look at the top card first. You may recycle it. Then reveal those cards."
SFD,Void Rush,"Fury, Order",Epic,2,,"Reveal the top 2 cards of your Main Deck. You may play one of them, reducing its cost by :rb_energy_2:. Draw any you did not play this way."
Origins,Void Seeker,Fury,Uncommon,3,,[Action] (Play on your turn or in showdowns.)Deal 4 to a unit at a battlefield. Draw 1.
Origins,"Volibear, Furious",Fury,Showcase,10,9,"[Deflect 2] (Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or ability.)When I attack, deal 5 damage split among any number of enemy units here."
Origins,"Volibear, Furious",Fury,Epic,10,9,"[Deflect 2] (Opponents must pay :rb_rune_rainbow::rb_rune_rainbow: to choose me with a spell or ability.)When I attack, deal 5 damage split among any number of enemy units here."
Origins,"Volibear, Imposing",Body,Rare,12,10,"[Shield 3] (+3 :rb_might: while I'm a defender.)[Tank] (I must be assigned combat damage first.)When an opponent moves to a battlefield other than mine, draw 1. (Bases are not battlefield.)"
Origins,"Volibear, Imposing",Body,Showcase,12,10,"[Shield 3] (+3 :rb_might: while I'm a defender.)[Tank] (I must be assigned combat damage first.)When an opponent moves to a battlefield other than mine, draw 1. (Bases are not battlefield.)"
Origins,Wallop,Body,Uncommon,2,,"[Action] (Play on your turn or in showdowns.)As you play this, you may spend a buff as an additional cost. If you do, ignore this spell's cost.Ready a unit."
SFD,Void Burrower,"Fury, Order",Rare,,,"When you conquer, you may exhaust me to reveal the top 2 cards of your Main Deck. You may play one. Then recycle the rest."
Origins,"Warwick, Hunter",Body,Rare,6,5,"I enter ready.When I attack, kill all damaged enemy units here."
Origins,Watchful Sentry,Mind,Common,2,1,"[Deathknell] — Draw 1. (When I die, get the effect.)"
Origins,Whirlwind,Chaos,Uncommon,3,,"Starting with the next player, each player may return a unit to its owner's hand."
Origins,Whiteflame Protector,Calm,Epic,8,8,"When you play me, give a unit +8 :rb_might: this turn."
Origins,Wielder of Water,Calm,Common,3,2,"While I'm attacking or defending alone, I have +2 :rb_might:."
Origins,Wildclaw Shaman,Body,Uncommon,4,3,"When you play me, you may spend a buff to buff me and ready me. (If I don't have a buff, I get a +1 :rb_might: buff.)"
Origins,Wind Wall,Calm,Uncommon,3,,"[Reaction] (Play any time, even before spells and abilities resolve.)Counter a spell."
SFD,Windsinger,Chaos,Uncommon,2,1,"Hidden (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)When you play me, you may return another unit at a battlefield with 3 :rb_might: or less to its owner's hand."
Origins,Windswept Hillock,Colorless,Uncommon,,,Units here have [Ganking]. (They can move from battlefield to battlefield.)
Origins,Vengeance,Order,Uncommon,4,,Kill a unit.
Origins,Unyielding Spirit,Body,Uncommon,1,,"[Reaction]_ (Play any time, even before spells and abilities resolve.)_Prevent all spell and ability damage this turn."
SFD,Vanguard Armory,Order,Uncommon,7,,:rb_exhaust:: Play three 1 :rb_might: Recruit unit tokens. (You may play them to different locations.)
Proving Grounds,Vanguard Attendant,Order,Common,6,5,I enter ready.
Origins,Vanguard Captain,Order,Common,3,3,"[Legion] — When you play me, play two 1 :rb_might: Recruit unit tokens here._ (Get the effect if you've played another card this turn.)_"
Origins,Vanguard Helm,Order,Uncommon,2,,"When a buffed friendly unit dies, buff another friendly unit. (If it doesn't have a buff, it gets a +1 :rb_might: buff.)"
Origins,Vanguard Sergeant,Order,Common,4,4,
SFD,"Vayne, Hunter",Fury,Showcase,4,2,"[Assault 3]_ (+3 :rb_might: while I'm an attacker.)_If an opponent controls a battlefield, I enter ready.When I conquer, you may pay :rb_energy_1: to return me to my owner's hand."
SFD,"Vayne, Hunter",Fury,Showcase,4,2,"[Assault 3]_ (+3 :rb_might: while I'm an attacker.)_If an opponent controls a battlefield, I enter ready.When I conquer, you may pay :rb_energy_1: to return me to my owner's hand."
Origins,"Vayne, Hunter",Fury,Rare,4,2,"[Assault 3]_ (+3 :rb_might: while I'm an attacker.)_If an opponent controls a battlefield, I enter ready.When I conquer, you may pay :rb_energy_1: to return me to my owner's hand."
Origins,Wizened Elder,Calm,Uncommon,4,4,"While I'm buffed, I have an additional +1 :rb_might:."
SFD,Veteran Poro,Body,Common,2,2,"[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)"
SFD,"Vex, Cheerless",Chaos,Rare,5,5,"While I'm in combat, friendly spells cost :rb_energy_1::rb_rune_rainbow: less to a minimum of :rb_energy_1:, and enemy spells cost :rb_energy_1::rb_rune_rainbow: more."
Origins,"Vi, Destructive",Fury,Rare,2,3,[Ganking] (I can move from battlefield to battlefield.)Recycle 1 from your trash: Give me +1 :rb_might: this turn.
Origins,"Viktor, Innovator",Mind,Rare,4,3,"When you play a card on an opponent's turn, play a 1 :rb_might: Recruit unit token in your base."
Origins,"Viktor, Innovator",Mind,Showcase,4,3,"When you play a card on an opponent's turn, play a 1 :rb_might: Recruit unit token in your base."
Origins,"Viktor, Leader",Order,Epic,4,4,"When another non-Recruit unit you control dies, play a 1 :rb_might: Recruit unit token into your base."
Origins,"Viktor, Leader",Order,Showcase,4,4,"When another non-Recruit unit you control dies, play a 1 :rb_might: Recruit unit token into your base."
Origins,Vilemaw's Lair,Colorless,Uncommon,,,Units can't move from here to base.
SFD,Void Burrower,"Fury, Order",Showcase,,,"When you conquer, you may exhaust me to reveal the top 2 cards of your Main Deck. You may play one. Then recycle the rest."
SFD,Beast Below,Chaos,Uncommon,7,8,"When you play me, return another friendly unit and an enemy unit to their owners' hands."
SFD,Ancient Warmonger,Chaos,Uncommon,5,4,[Accelerate] _(Y_ou may pay :rb_energy_1::rb_rune_chaos: as an additional cost to have me enter ready.)I have [Assault] equal to the number of enemy units here. (+1 :rb_might: while I'm an attacker for each instance of Assault.)
SFD,Angle Shot,Fury,Uncommon,2,,"[Reaction] (Play any time, even before spells and abilities resolve.)Choose a unit and an Equipment with the same controller. Attach that Equipment to that unit or detach that Equipment from that unit. Draw 1."
SFD,"Aphelios, Exalted",Calm,Showcase,4,4,"When you attach an Equipment to me, choose one that hasn't been chosen this turn —Ready 2 runes.Channel 1 rune exhausted.Buff a friendly unit."
SFD,"Aphelios, Exalted",Calm,Showcase,4,4,"When you attach an Equipment to me, choose one that hasn't been chosen this turn —Ready 2 runes.Channel 1 rune exhausted.Buff a friendly unit."
SFD,Arcane Shift,"Mind, Chaos",Epic,3,,"[Action] (Play on your turn or in showdowns.)Banish a friendly unit, then its owner plays it, ignoring its cost. Deal 3 to an enemy unit at a battlefield. Banish this."
SFD,Arise!,"Calm, Order",Epic,6,,Play a 2 :rb_might: Sand Soldier unit token for each Equipment you control. Then ready two of them.
SFD,Armed Assailant,Fury,Common,6,6,"[Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)"
SFD,Assembly Rig,Fury,Rare,4,,":rb_energy_1::rb_rune_fury:, Recycle a unit from your trash, :rb_exhaust:: Play a 3 :rb_might: Mech unit token to your base."
SFD,Battering Ram,Fury,Uncommon,5,5,"I cost :rb_energy_1: less for each card you've played this turn, to a minimum of :rb_energy_1:."
SFD,Battle Mistress,"Body, Chaos",Showcase,,,"When you recycle a rune, you may exhaust me to play a Gold gear token exhausted.When one or more enemy units die, ready me."
SFD,"Akshan, Mischievous",Body,Rare,4,4,"[Weaponmaster]You may pay :rb_rune_body::rb_rune_body: as an additional cost to play me.When you play me, if you paid the additional cost, move an enemy gear to your base. You control it until I leave the board. If it's an Equipment, attach it to me."
SFD,Black Market Broker,Chaos,Common,3,3,"When you play a card from face down, play a Gold gear token exhausted."
SFD,Blast Corps Cadet,Fury,Uncommon,2,2,"You may pay :rb_energy_1::rb_rune_fury: as an additional cost to play me.When you play me, if you paid the additional cost, deal 2 to a unit at a battlefield."
SFD,Blood Money,Order,Uncommon,2,,"[Action] (Play on your turn or in showdowns.)Kill a unit at a battlefield with 2 :rb_might: or less. If it was an enemy unit, play a Gold gear token exhausted. If it was a friendly unit, play two Gold gear tokens exhausted."
SFD,Blood Rush,Fury,Common,1,,[Action] (Play on your turn or in showdowns.)[Repeat] :rb_energy_1: (You may pay the additional cost to repeat this spell's effect.)Give a unit [Assault 2]. (+2 :rb_might: while it's an attacker.)
SFD,Bushwhack,Fury,Common,2,,[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)Friendly units enter ready this turn. Play a Gold gear token exhausted.
SFD,Chem-Baroness,"Mind, Order",Showcase,,,"When you or an ally hold, you may exhaust me to play a Gold gear token exhausted.While your score is within 3 points of the Victory Score, your Gold [ADD] an additional :rb_energy_1:."
SFD,Cloth Armor,Mind,Common,1,,"[Quick-Draw] (This has [Reaction]. When you play it, attach it to a unit you control.)[Equip] :rb_rune_mind: (:rb_rune_mind:: Attach this to a unit you control.)"
SFD,Combat Chef,Body,Common,5,5,"[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)"
SFD,Corrupt Enforcer,Chaos,Common,3,4,"When I move to a battlefield, discard 1.When I win a combat, draw 1."
Proving Grounds,"Yi, Meditative",Calm,Rare,5,4,"While you have 8+ runes, I have +4 :rb_might:."
SFD,World Atlas,Mind,Rare,3,2,[Equip] :rb_rune_mind: (:rb_rune_mind:: Attach this to a unit you control.)
Origins,Wraith of Echoes,Mind,Rare,6,5,"The first time a friendly unit dies each turn, draw 1."
Proving Grounds,Wuju Bladesman - Starter,"Calm, Body",Rare,,,"While a friendly unit defends alone, it gets +2 :rb_might:."
SFD,"Xin Zhao, Vigilant",Order,Rare,3,4,[Tank] (I must be assigned combat damage first.)I enter ready if you have two or more other units in your base.
Origins,"Yasuo, Remorseful",Calm,Rare,6,6,"When I attack, deal damage equal to my Might to an enemy unit here."
Origins,"Yasuo, Remorseful",Calm,Showcase,6,6,"When I attack, deal damage equal to my Might to an enemy unit here."
Origins,"Yasuo, Windrider",Chaos,Showcase,5,4,"[Ganking] (I can move from battlefield to battlefield.)The third time I move in a turn, you score 1 point."
Origins,"Yasuo, Windrider",Chaos,Epic,5,4,"[Ganking] (I can move from battlefield to battlefield.)The third time I move in a turn, you score 1 point."
Proving Grounds,"Yi, Honed",Body,Epic,7,6,[Ganking] (I can move from battlefield to battlefield.)I enter ready.
Origins,Poro Herder,Calm,Uncommon,3,3,"When you play me, if you control a Poro, buff me and draw 1. (If I don't have a buff, I get a +1 :rb_might: buff.)"
SFD,"Yone, Blademaster",Body,Rare,5,5,"[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)When I conquer an open battlefield, deal damage equal to my Might to an enemy unit in a base."
SFD,"Yone, Blademaster",Body,Showcase,5,5,"[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)When I conquer an open battlefield, deal damage equal to my Might to an enemy unit in a base."
SFD,"Yone, Blademaster",Body,Showcase,5,5,"[Weaponmaster] (When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)When I conquer an open battlefield, deal damage equal to my Might to an enemy unit in a base."
SFD,Yordle Explorer,Body,Common,4,4,"When you play a card with Power cost :rb_rune_rainbow::rb_rune_rainbow: or more, draw 1."
Origins,Zaun Warrens,Colorless,Uncommon,,,"When you conquer here, discard 1, then draw 1."
Origins,Zaunite Bouncer,Chaos,Uncommon,4,2,"When you play me, return another unit at a battlefield to its owner's hand."
Origins,Zenith Blade,"Calm, Order",Epic,3,,[Action] (Play on your turn or in showdowns.)Stun an enemy unit at a battlefield. You may move a friendly unit to that enemy unit's battlefield._ (A stunned unit doesn't deal combat damage this turn.)_
Proving Grounds,Zephyr Sage,Calm,Uncommon,6,6,[Shield] (+1 :rb_might: while I'm a defender.)
Origins,Zhonya's Hourglass,Calm,Rare,2,,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)The next time a friendly unit would die, kill this instead. Recall that unit exhausted. (Send it to base. This isn't a move.)"
Origins,Divine Judgment,Order,Epic,7,,"Each player chooses 2 units, 2 gear, 2 runes, and 2 cards in their hands. Recycle the rest."
Origins,Daughter of the Void,"Fury, Mind",Showcase,,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_rainbow:. Use only to play spells. (Abilities that add resources can't be reacted to.)
SFD,Dauntless Vanguard,Body,Common,4,4,You may play me to an occupied enemy battlefield.
Origins,Dazzling Aurora,Body,Epic,9,,"At the end of your turn, reveal cards from the top of your Main Deck until you reveal a unit. Play it, ignoring its cost, and recycle the rest."
Origins,Deadbloom Predator,Body,Epic,8,8,[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)You may play me to an occupied enemy battlefield.
Proving Grounds,Decisive Strike,"Body, Order",Epic,5,,[Action] (Play on your turn or in showdowns.)Give friendly units +2 :rb_might: this turn.
SFD,Defiant Dance,"Calm, Chaos",Epic,1,,"[Reaction] (Play any time, even before spells and abilities resolve.)Give a unit +2 :rb_might: this turn and another unit -2 :rb_might: this turn."
Origins,Defy,Calm,Common,1,,"[Reaction] (Play any time, even before spells and abilities resolve.)Counter a spell that costs no more than :rb_energy_4: and no more than :rb_rune_rainbow:."
SFD,Disarming Rake,Calm,Common,3,2,"When you play me, you may kill a gear."
Origins,Discipline,Calm,Uncommon,2,,"[Reaction] (Play any time, even before spells and abilities resolve.)Give a unit +2 :rb_might: this turn. Draw 1."
Origins,Disintegrate,Fury,Common,4,,"[Action] (Play on your turn or in showdowns.)Deal 3 to a unit at a battlefield. If this kills it, draw 1."
Origins,Daughter of the Void,"Fury, Mind",Showcase,,,:rb_exhaust:: [Reaction] — [Add] :rb_rune_rainbow:. Use only to play spells. (Abilities that add resources can't be reacted to.)
SFD,Doran's Blade,Body,Common,2,2,[Equip] :rb_rune_body: (:rb_rune_body:: Attach this to a unit you control.)
SFD,Doran's Ring,Chaos,Common,1,1,[Equip] :rb_rune_chaos: (:rb_rune_chaos:: Attach this to a unit you control.)
SFD,Doran's Shield,Calm,Common,1,1,[Equip] :rb_rune_calm: (:rb_rune_calm:: Attach this to a unit you control.)
SFD,Downwell,Chaos,Epic,8,,Return all units and gear to their owners' hands.
Origins,"Dr. Mundo, Expert",Mind,Rare,8,6,"My Might is increased by the number of cards in your trash.At the start of your Beginning Phase, recycle 3 from your trash."
SFD,Drag Under,Order,Uncommon,5,,[Action] (Play on your turn or in showdowns.)I cost :rb_energy_2: less to play from anywhere other than your hand.Kill a unit at a battlefield.
Origins,Dragon's Rage,"Calm, Body",Epic,4,,Move an enemy unit. Then choose another enemy unit at its destination. They deal damage equal to their Mights to each other.
SFD,"Draven, Audacious",Chaos,Epic,6,6,"[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)The first time I win a combat each turn, you score 1 point.When I die in combat, choose an opponent. They score 1 point."
SFD,"Draven, Audacious",Chaos,Showcase,6,6,"[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)The first time I win a combat each turn, you score 1 point.When I die in combat, choose an opponent. They score 1 point."
Origins,Dangerous Duo,Fury,Uncommon,3,3,"[Legion] — When you play me, give a unit +2 :rb_might: this turn. (Get the effect if you've played another card this turn.)"
Origins,Commander Ledros,Order,Rare,6,8,"As you play me, you may kill any number of friendly units as an additional cost. Reduce my cost by :rb_rune_order: for each killed this way.[Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.)[Ganking] (I can move from battlefield to battlefield.)"
Origins,Confront,Body,Common,2,,[Action] (Play on your turn or in showdowns.)Units you play this turn enter ready. Draw 1.
Origins,Consult the Past,Mind,Common,4,,"[Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.)[Reaction] (Play any time, even before spells and abilities resolve.)Draw 2."
Origins,Convergent Mutation,Mind,Rare,2,,"[Reaction] (Play any time, even before spells and abilities resolve.)Choose a friendly unit. If its Might is less than another friendly unit's, its Might becomes the Might of that friendly unit this turn."
SFD,Corina Veraza,Order,Epic,7,6,"[Accelerate] (You may pay :rb_energy_1::rb_rune_order: as an additional cost to have me enter ready.)When I move to a battlefield, play three 1 :rb_might: Recruit unit tokens here."
Origins,Crackshot Corsair,Body,Common,3,3,"When I attack, deal 1 to an enemy unit here."
Origins,Cruel Patron,Order,Common,4,6,"As an additional cost to play me, kill a friendly unit."
Origins,Cull the Weak,Order,Common,2,,Each player kills one of their units.
SFD,Danger Zone,"Fury, Mind",Epic,1,,"[Reaction] (Play any time, even before spells and abilities resolve.)[Repeat] :rb_energy_1::rb_rune_rainbow: (You may pay the additional cost to repeat this spell's effect.)Give your Mechs +1 :rb_might: this turn."
Origins,"Draven, Showboat",Fury,Rare,5,3,My Might is increased by your points.
Origins,Daring Poro,Order,Common,2,2,[Assault] (+1 :rb_might: while I'm an attacker.)
Origins,"Darius, Executioner",Order,Showcase,6,6,"[Legion] — When you play me, ready me. (Get the effect if you've played another card this turn)Other friendly units have +1 :rb_might: here."
SFD,"Darius, Executioner",Order,Showcase,6,6,"[Legion] — When you play me, ready me. (Get the effect if you've played another card this turn)Other friendly units have +1 :rb_might: here."
